"ID";"SESSION";"STATUS";"TYPE";"THEME";"QUESTION";"ANSWER"
367;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
368;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
369;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
370;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
371;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
372;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
373;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
374;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
375;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
376;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
377;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
378;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90 %"
379;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
380;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
381;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
382;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
383;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
384;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
385;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
386;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
387;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
388;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
389;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
390;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
391;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
392;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
393;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
394;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
395;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
396;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
397;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
398;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
399;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
400;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
401;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
402;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
403;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
404;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
405;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
406;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
407;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
408;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
409;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
410;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
411;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
412;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
413;0410;"NOK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90 %"
414;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
415;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
416;0410;"NOK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266,50 €"
417;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
418;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"190 €"
419;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"220 €"
420;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"220 €"
421;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"190 €"
422;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"220 €"
423;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"190 €"
424;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"220 €"
425;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
426;0410;"NOK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"so viel ich will"
427;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
428;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"gar nicht"
429;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
430;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
431;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
432;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
433;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
434;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
435;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
436;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
437;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
438;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
439;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
440;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
441;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
442;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"100 ml"
443;0410;"NOK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"80 ml"
444;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
445;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
446;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
447;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
448;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
449;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
450;0410;"OK";"survey";"Warum denn rechnen?";"Wie hat Sie das Einführungsvideo motiviert?";"sehr stark"
451;0410;"OK";"question";"Rechnen";"Sie sehen ein Produkt für 200 €. Der Käufer gibt Ihnen 10% Rabatt - wie viel müssen Sie bezahlen?";"180 €"
452;0410;"OK";"question";"Thema";"Der Drucker meldet einen Füllstand von 20% bei der schwarzen Tinte. In der Patrone sind noch 10 ml. Wieviel ml passen insgesamt in die Patrone?";"50 ml"
453;0410;"OK";"question";"Thema";"Angebot A beträgt 400 €. Angebot B beträgt 440 €. Wie viel Prozent ist Angebot A im Verhältnis zu Angebot B günstiger?";"90,9 %"
454;0410;"OK";"question";"Rechnen";"Die Umsatzzahlen sind um 12% auf 180.000 € in diesem Jahr gestiegen. Wie hoch war der Umsatz im Vorjahr?";"160.714,28 €"
455;0410;"OK";"question";"Rechnen";"Sie möchten ein Handy kaufen. Der Listeneinkaufspreis liegt bei 280 €. Der Händler gewährt Ihnen 5% Rabatt. Wie viel kostet das Handy inklusive Rabatt?";"266 €"
